"","X","group","variable","variable_level","count","value","metric","year","group_level"
"1",1,"National","TotRev_clean",NA,1665.89529210151,643500,"median","y6",NA
"2",2,"National","TotExp",NA,2034.84457997395,534000,"median","y6",NA
"3",3,"National","percent_expenses_inCashReserves",NA,1829.53585387054,0.272727272727273,"median","y6",NA
"4",4,"National","FinanceChng_Reserves",0,855.711818241675,0.517225840293368,"proportion","y6",NA
"5",5,"National","FinanceChng_Reserves",1,741.502593922214,0.448193298310637,"proportion","y6",NA
"6",6,"National","FinanceChng_Reserves",97,57.211472197031,0.0345808613959948,"proportion","y6",NA
"7",7,"National","FinanceChng_TotExp_re",1,219.52477954302,0.11565723309387,"proportion","y6",NA
"8",8,"National","FinanceChng_TotExp_re",2,631.878114893742,0.332906720477353,"proportion","y6",NA
"9",9,"National","FinanceChng_TotExp_re",3,1025.85761737146,0.54047590354237,"proportion","y6",NA
"10",10,"National","FinanceChng_TotExp_re",97,20.8030478210199,0.0109601428864076,"proportion","y6",NA
"11",11,"National","FinanceChng_Salaries_re",1,137.574002441484,0.0758217755756711,"proportion","y6",NA
"12",12,"National","FinanceChng_Salaries_re",2,681.129008464315,0.375393678321073,"proportion","y6",NA
"13",13,"National","FinanceChng_Salaries_re",3,984.415571501903,0.542545358941353,"proportion","y6",NA
"14",14,"National","FinanceChng_Salaries_re",97,11.3206258139899,0.0062391871619028,"proportion","y6",NA
"15",15,"National","FinanceChng_Benefits_re",1,92.8251019914061,0.0728782708864847,"proportion","y6",NA
"16",16,"National","FinanceChng_Benefits_re",2,842.383663616155,0.661367060313613,"proportion","y6",NA
"17",17,"National","FinanceChng_Benefits_re",3,322.078065461804,0.252867941944125,"proportion","y6",NA
"18",18,"National","FinanceChng_Benefits_re",97,16.4138325480598,0.0128867268557771,"proportion","y6",NA
"19",19,"National","FinanceChng_TotRent_re",1,133.899264311926,0.0890001780802725,"proportion","y6",NA
"20",20,"National","FinanceChng_TotRent_re",2,930.088110652229,0.618211070118776,"proportion","y6",NA
"21",21,"National","FinanceChng_TotRent_re",3,424.064345702037,0.281867137052029,"proportion","y6",NA
"22",22,"National","FinanceChng_TotRent_re",97,16.4313848749836,0.0109216147489227,"proportion","y6",NA
"23",23,"National","FinanceChng_TotTech_re",1,115.985614349301,0.0615351409128079,"proportion","y6",NA
"24",24,"National","FinanceChng_TotTech_re",2,962.958841030892,0.510889288369985,"proportion","y6",NA
"25",25,"National","FinanceChng_TotTech_re",3,782.601561868371,0.415202330550433,"proportion","y6",NA
"26",26,"National","FinanceChng_TotTech_re",97,23.3219237162091,0.0123732401667736,"proportion","y6",NA
"27",27,"National","GeoAreas_Locally",0,508.53468311581,0.221444667564131,"proportion","y6",NA
"28",28,"National","GeoAreas_Locally",1,1787.90662978479,0.778555332435869,"proportion","y6",NA
"29",29,"National","GeoAreas_State",0,1805.58571867663,0.786253804324756,"proportion","y6",NA
